Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
2-Jan-90,22.88,21.2,29.316,27.594,42.672,,42.2368082,39.1355041,54.11775652,50.93891982,78.7731241,
3-Jan-90,23.81,22.65,29.022,30.66,42.504,,43.95360154,41.8122249,53.5750283,56.5987998,78.46299369,
4-Jan-90,23.41,22.5,28.182,29.652,40.614,,43.2151958,41.53532275,52.02437625,54.73801734,74.97402658,
5-Jan-90,23.07,23.13,26.964,27.93,36.708,,42.58755092,42.69831178,49.77593078,51.55918064,67.76349455,
8-Jan-90,21.64,21.38,25.536,25.956,33.978,,39.94775041,39.46778668,47.1398223,47.91514832,62.72387539,
9-Jan-90,22.25,21.03,26.964,27.048,31.332,,41.07381916,38.82168166,49.77593078,49.93099598,57.83932143,
10-Jan-90,22.9,21.95,28.182,28.098,31.458,,42.27372848,40.52001486,52.02437625,51.86931105,58.07191924,
11-Jan-90,23.15,21.88,28.476,28.56,32.466,,42.73523207,40.39079385,52.56710447,52.72216967,59.9327017,
12-Jan-90,23.17,22.13,28.518,27.93,32.928,,42.77215236,40.85229744,52.64463707,51.55918064,60.78556033,
15-Jan-90,22.36,21.6,27.678,27.048,30.408,,41.27688074,39.87390984,51.09398502,49.93099598,56.13360418,
16-Jan-90,22.61,21.15,27.762,27.132,29.526,,41.73838432,39.04320338,51.24905023,50.08606119,54.50541953,
17-Jan-90,22.11,20.45,26.586,25.788,26.796,,40.81537715,37.75099334,49.07813736,47.60501791,49.46580037,
18-Jan-90,22.78,20.78,26.082,25.494,27.342,,42.05220676,38.36017807,48.14774613,47.06228969,50.4737242,
19-Jan-90,23.7,21.28,26.418,25.83,27.174,,43.75053996,39.28318525,48.76800695,47.68255051,50.16359379,
22-Jan-90,22.57,20.88,25.998,25.41,26.376,,41.66454375,38.54477951,47.99268092,46.90722449,48.69047434,
23-Jan-90,22.34,20.23,25.368,24.78,25.284,,41.23996045,37.34487018,46.82969189,45.74423545,46.67462668,
24-Jan-90,23.43,20.18,25.326,25.2,25.662,,43.25211609,37.25256947,46.75215928,46.51956148,47.3724201,
25-Jan-90,24.48,20.55,25.83,25.62,25.62,,45.19043115,37.93559477,47.68255051,47.2948875,47.2948875,
26-Jan-90,22.56,20.63,26.334,26.25,25.41,,41.64608361,38.08327592,48.61294174,48.45787654,46.90722449,
29-Jan-90,22.79,20.73,26.544,26.124,25.83,,42.07066691,38.26787736,49.00060475,48.22527873,47.68255051,
30-Jan-90,22.29,20.73,25.872,25.662,25.032,,41.14765973,38.26787736,47.76008311,47.3724201,46.20943107,
31-Jan-90,22.69,20.5,25.872,25.536,24.654,,41.88606547,37.84329406,47.76008311,47.1398223,45.51163764,
1-Feb-90,22.71,20.58,25.956,25.956,24.402,,42.44484865,38.46389191,48.51160245,48.51160245,45.60718612,
2-Feb-90,23.04,20.73,26.67,26.166,24.948,,43.0616166,38.74424098,49.846064,48.90409114,46.62765672,
5-Feb-90,22.44,20.73,25.956,25.284,23.982,,41.94022033,38.74424098,48.51160245,47.25563863,44.82220873,
6-Feb-90,22.36,20.6,25.494,24.906,23.856,,41.79070083,38.50127178,47.64812732,46.54915898,44.58671552,
7-Feb-90,22.4,20.15,25.452,25.032,23.856,,41.86546058,37.66022459,47.56962959,46.7846522,44.58671552,
8-Feb-90,22.11,20.05,25.41,24.906,23.268,,41.32345239,37.47332521,47.49113185,46.54915898,43.48774718,
9-Feb-90,21.82,19.75,24.696,24.234,23.142,,40.78144419,36.91262707,46.15667029,45.29319517,43.25225396,
12-Feb-90,22.02,19.68,25.074,24.528,23.394,,41.15524295,36.78179751,46.86314994,45.84267934,43.72324039,
13-Feb-90,21.88,20.03,24.822,24.108,23.604,,40.89358382,37.43594533,46.39216351,45.05770195,44.11572909,
14-Feb-90,22.12,19.6,24.78,24.108,24.192,,41.34214232,36.63227801,46.31366577,45.05770195,45.21469743,
15-Feb-90,22.86,19.9,24.99,24.234,24.78,,42.72519772,37.19297614,46.70615446,45.29319517,46.31366577,
16-Feb-90,22.46,19.88,24.738,23.898,24.318,,41.97760021,37.15559627,46.23516803,44.66521326,45.45019064,
20-Feb-90,22.2,19.68,24.696,24.192,24.276,,41.49166183,36.78179751,46.15667029,45.21469743,45.3716929,
21-Feb-90,21.87,19.5,24.444,23.856,24.318,,40.87489388,36.44537863,45.68568386,44.58671552,45.45019064,
22-Feb-90,21.4,19.35,24.696,24.066,24.444,,39.9964668,36.16502956,46.15667029,44.97920421,45.68568386,
23-Feb-90,21.13,18.78,24.57,23.772,24.486,,39.49183849,35.09970311,45.92117707,44.42972004,45.7641816,
26-Feb-90,21.81,18.9,24.57,23.772,24.864,,40.76275425,35.32398237,45.92117707,44.42972004,46.47066124,
27-Feb-90,21.62,19.23,23.688,24.36,24.36,,40.40764544,35.94075031,44.27272456,45.52868838,45.52868838,
28-Feb-90,21.55,19.2,22.848,23.772,24.024,,40.27681587,35.8846805,42.70276979,44.42972004,44.90070647,
1-Mar-90,21.19,19.33,22.722,22.932,23.226,,39.97720932,36.46811969,42.86749175,43.26367929,43.81834184,
2-Mar-90,21.36,19.18,22.974,23.394,23.814,,40.29793257,36.18512859,43.3429168,44.13529187,44.92766695,
5-Mar-90,21.62,19.15,24.066,24.822,25.326,,40.78845047,36.12853037,45.403092,46.82936714,47.78021724,
6-Mar-90,21.3,19.18,23.604,23.982,25.074,,40.18473613,36.18512859,44.53147941,45.24461698,47.30479219,
7-Mar-90,20.93,18.95,22.89,23.352,24.822,,39.48669141,35.7512089,43.18444178,44.05605437,46.82936714,
8-Mar-90,20.8,18.73,22.764,23.1,24.192,,39.24143246,35.33615529,42.94672926,43.58062932,45.64080452,
9-Mar-90,20.42,18.68,22.386,22.68,23.604,,38.52452168,35.24182492,42.23359169,42.78825424,44.53147941,
12-Mar-90,20.26,18.3,22.05,22.68,23.562,,38.2226645,34.52491414,41.59969162,42.78825424,44.45224191,
13-Mar-90,20.15,18.53,22.428,22.974,23.772,,38.0151377,34.95883382,42.31282919,43.3429168,44.84842945,
14-Mar-90,20.07,18.33,22.722,23.058,23.898,,37.86420911,34.58151236,42.86749175,43.50139181,45.08614197,
15-Mar-90,20.38,18.48,23.604,23.856,24.696,,38.44905738,34.86450346,44.53147941,45.00690446,46.59165462,
16-Mar-90,20.09,18.4,23.226,23.184,24.822,,37.90194126,34.71357487,43.81834184,43.73910434,46.82936714,
19-Mar-90,19.6,17.83,22.974,24.108,24.696,,36.97750366,33.63820869,43.3429168,45.48232951,46.59165462,
20-Mar-90,19.34,17.75,23.646,24.738,24.948,,36.48698576,33.4872801,44.61071692,46.67089213,47.06707966,
21-Mar-90,19.59,17.78,23.982,24.822,25.032,,36.95863759,33.54387832,45.24461698,46.82936714,47.22555468,
22-Mar-90,19.85,17.83,23.604,24.78,24.402,,37.4491555,33.63820869,44.53147941,46.75012963,46.03699206,
23-Mar-90,20.28,17.88,23.73,25.368,24.234,,38.26039665,33.73253906,44.76919194,47.85945474,45.72004203,
26-Mar-90,20.48,18.23,23.772,25.536,23.856,,38.63771812,34.39285162,44.84842945,48.17640477,45.00690446,
27-Mar-90,20.36,18.1,23.772,25.62,24.108,,38.41132524,34.14759267,44.84842945,48.33487979,45.48232951,
28-Mar-90,20.09,18.03,23.94,26.04,24.36,,37.90194126,34.01553016,45.16537948,49.12725487,45.95775455,
29-Mar-90,20.03,17.9,23.94,26.124,24.444,,37.78874482,33.7702712,45.16537948,49.28572988,46.11622957,
30-Mar-90,20.34,17.95,25.074,27.132,24.738,,38.37359309,33.86460157,47.30479219,51.18743007,46.67089213,
2-Apr-90,20.51,18.18,25.998,27.3,24.78,,38.61345047,34.22684201,48.94551367,51.39674295,46.65242821,
3-Apr-90,20.23,18.2,25.914,27.51,24.696,,38.08630439,34.2644953,48.78736984,51.79210251,46.49428439,
4-Apr-90,19.78,17.95,24.99,26.712,24.318,,37.23910533,33.79382915,47.04778777,50.28973618,45.78263718,
